,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key_x,id_tmdb_x,imdb_id_x,genres_ids,youtube_url,poster_url
11,11,Les Héroïques,2021,Comédie | Drame,7.0,14.0,0.4614,99.0,0.0,0.0,[],https://www.youtube.com/watch?v=Mph4Pa2wLZE,789578,tt7661518,35 | 18,https://www.youtube.com/watch?v=Mph4Pa2wLZE,https://image.tmdb.org/t/p/w500/4YE9an8YESdq0XWQL3Qh4zVygkO.jpg
12,12,Bébé à bord,2008,Comédie | Romance | Téléfilm,7.4,5.0,0.0687,90.0,0.0,0.0,[],,265998,tt1227544,35 | 10749 | 10770,,https://image.tmdb.org/t/p/w500/VQjrU0X7x7BvB6kXrhWPUeEMr2.jpg
13,13,Des frères et des sœurs,2014,Comédie,7.0,3.0,0.1738,90.0,0.0,0.0,[],,266804,tt3233494,35,,https://image.tmdb.org/t/p/w500/d7wtGdQTh838yYicggQTCpu1Toi.jpg
14,14,Les petites couleurs,2002,Comédie | Drame,7.8,3.0,0.2797,94.0,0.0,0.0,"['friendship', 'husband wife relationship', 'strong woman', 'hairdresser', 'geneva, switzerland', 'empowerment', 'innkeeper', 'hairstyle', 'run away', 'divorce', 'road movie', 'woman director', 'roadtrip']",,5047,tt0311641,35 | 18,,https://image.tmdb.org/t/p/w500/auXnQ7VXc4kUcsTX1XMkt6D8QoJ.jpg
15,15,Golden Boy,1996,Comédie,7.2,4.0,0.4754,90.0,0.0,0.0,"['hairdresser', 'lottery', 'labor strike', 'labor union', 'doll factory']",,267285,tt0116432,35,,https://image.tmdb.org/t/p/w500/1v6VNIzETGrX4X5B4NADaEVRxRy.jpg
16,16,Les Choristes,2004,Drame | Comédie | Musique,7.737,2596.0,5.5775,97.0,5300000.0,83600000.0,"['penalty', 'boarding school', 'choir', 'diary', 'musical', ""boys' choir"", 'dormitory', 'principal', ""boys' boarding school"", '1940s']",https://www.youtube.com/watch?v=d_JyZueGpHc,5528,tt0372824,18 | 35 | 10402,https://www.youtube.com/watch?v=d_JyZueGpHc,https://image.tmdb.org/t/p/w500/kfWIeoVIBBxLQKhJ22LWYvcEgaP.jpg
17,17,Fary : Aime-moi si tu peux,2024,Comédie,7.395,19.0,0.1078,67.0,0.0,0.0,[],,1317357,tt33708267,35,,https://image.tmdb.org/t/p/w500/rhu6lSxXfRxmsKVQacUDNzbOfg9.jpg
18,18,Train de vie,1998,Drame | Comédie | Guerre,7.339,292.0,0.9173,103.0,154790.0,3311162.0,"['nazi', 'concentration camp', 'holocaust (shoah)', 'village', 'world war ii', 'deportation', 'jewish life', 'eastern europe', 'fool', 'train', 'shocking', 'loving']",,8056,tt0170705,18 | 35 | 10752,,https://image.tmdb.org/t/p/w500/hiMf74Vf0hPSOxpydnLuafjiZov.jpg
19,19,J'ai toujours rêvé d'être un gangster,2008,Drame | Comédie | Crime,7.3,87.0,0.3774,108.0,0.0,0.0,"['waitress', 'paris, france']",https://www.youtube.com/watch?v=8Dk_M3HF6v4,8281,tt0827713,18 | 35 | 80,https://www.youtube.com/watch?v=8Dk_M3HF6v4,https://image.tmdb.org/t/p/w500/4SAADo3TZ7quY7GSrmoYdEIxeBN.jpg
20,20,Jeux d'enfants,2003,Drame | Comédie | Romance,7.234,1870.0,2.4288,93.0,0.0,8561371.0,"['test of courage', 'belgium', 'crush']",https://www.youtube.com/watch?v=Zxw6IL3Qed0,8424,tt0364517,18 | 35 | 10749,https://www.youtube.com/watch?v=Zxw6IL3Qed0,https://image.tmdb.org/t/p/w500/e9tYnBBTEQG19K3EXuIwjJBkUNo.jpg
21,21,Le Dîner de cons,1998,Comédie,7.761,2054.0,3.015,80.0,12500000.0,78599508.0,"['tax inspector', 'fool', 'comedy']",https://www.youtube.com/watch?v=wx0mwd9l93Q,9421,tt0119038,35,https://www.youtube.com/watch?v=wx0mwd9l93Q,https://image.tmdb.org/t/p/w500/7ukFDHExWul2Zz3L0OH8CaZCp2Z.jpg
22,22,Le Bourgeois gentilhomme,1982,Comédie,7.6,5.0,0.3432,128.0,0.0,0.0,['molière'],,533846,tt0191013,35,,https://image.tmdb.org/t/p/w500/h6QFXr3IBA8cZVq8jt0Gu2NWTbf.jpg
23,23,Les Triplettes de Belleville,2003,Animation | Comédie | Drame | Familial,7.396,1035.0,1.8428,78.0,9500000.0,14776760.0,"['france', 'kidnapping', 'biker', 'tour de france', 'mafia', 'dog', 'triplet', 'band singer', 'silent film', 'adult animation', 'old woman']",https://www.youtube.com/watch?v=IHR8kcyPNqs,9662,tt0286244,16 | 35 | 18 | 10751,https://www.youtube.com/watch?v=IHR8kcyPNqs,https://image.tmdb.org/t/p/w500/5GrYyY09JbMg9fhtITeK4pKDsHc.jpg
24,24,Dolce far niente,1999,Comédie | Drame,7.8,4.0,0.2139,119.0,0.0,0.0,[],,534349,tt0175575,35 | 18,,https://image.tmdb.org/t/p/w500/agaeQCi2VlqEYX4UnUhyXm8lz9A.jpg
25,25,C'est arrivé près de chez vous,1992,Comédie | Crime,7.228,1004.0,2.3474,95.0,33000.0,205569.0,"['movie business', 'dark comedy', 'mockumentary', 'serial killer', 'brutality', 'found footage', 'arab', 'crime', 'found footage adjacent', 'hybrid found footage']",,10086,tt0103905,35 | 80,,https://image.tmdb.org/t/p/w500/iQ8SAPYv02nltXtznaK4kaIKRys.jpg
26,26,La Fille sur le pont,1999,Drame | Comédie | Romance,7.018,224.0,1.0154,90.0,0.0,0.0,"['suicide', 'france', 'paris, france', 'gambling', 'circus', 'bridge', 'knife', 'seine', 'knife thrower', 'unconventional love']",https://www.youtube.com/watch?v=VgUULmasNIc,10401,tt0144201,18 | 35 | 10749,https://www.youtube.com/watch?v=VgUULmasNIc,https://image.tmdb.org/t/p/w500/t5hKllCsmpWWA7XpxBXPjx0Gfct.jpg
27,27,Le dernier jour du jeûne,2020,Comédie,7.5,2.0,0.3281,143.0,0.0,0.0,[],,797265,,35,,https://image.tmdb.org/t/p/w500/4t0O0POljTCFX4Rdj6VHIlJOs1U.jpg
28,28,L'Alambic,1998,Comédie | Téléfilm,8.0,2.0,0.0948,92.0,0.0,0.0,[],,797403,,35 | 10770,,https://image.tmdb.org/t/p/w500/cGA7zWfF7FSq7L8Vc6t8ms6wRHY.jpg
29,29,Les Filles à papa,2001,Comédie | Téléfilm | Familial,7.0,2.0,0.4349,94.0,0.0,0.0,"['family history', 'french family', 'girl', 'french', 'comedy']",,797517,tt0276959,35 | 10770 | 10751,,https://image.tmdb.org/t/p/w500/lgGwRrmNtux6nd8gDoq7wyJS3qO.jpg
30,30,Les Fourberies de Scapin,2020,Comédie,8.5,2.0,0.0852,93.0,0.0,0.0,[],,535497,tt0461223,35,,https://image.tmdb.org/t/p/w500/kAz2mQePUCVakezGkmPQbKXHt9u.jpg
31,31,Angel-A,2005,Romance | Comédie | Drame | Fantastique,7.0,779.0,1.47,90.0,15000000.0,9995168.0,"['paris, france', 'angel', 'seine', 'angel-a']",https://www.youtube.com/watch?v=8Q1oFUKM0O0,11227,tt0473753,10749 | 35 | 18 | 14,https://www.youtube.com/watch?v=8Q1oFUKM0O0,https://image.tmdb.org/t/p/w500/ojUGHGfroGRwW7jO0727txepQbC.jpg
32,32,Le voyage de la grande duchesse,2003,Comédie | Familial | Téléfilm,7.0,2.0,0.3165,90.0,0.0,0.0,[],,797805,tt0357297,35 | 10751 | 10770,,https://image.tmdb.org/t/p/w500/7ByD5kziELXg1iYhVbkido6fPlc.jpg
33,33,Les Inconnus - La Totale ! (Vol. 3),2017,Comédie,8.4,12.0,0.1154,111.0,0.0,0.0,[],,535713,,35,,https://image.tmdb.org/t/p/w500/141tA75P9fwIipC5geRQ3lFmfcX.jpg
34,34,Les Inconnus - La Totale ! (Vol. 1),2017,Comédie,8.3,12.0,0.1157,94.0,0.0,0.0,[],,535722,,35,,https://image.tmdb.org/t/p/w500/nVkNcMBMPoTHf3NZH0DDYkTnBop.jpg
35,35,Cyrano de Bergerac,1990,Drame | Comédie | Histoire | Romance,7.319,822.0,2.0733,137.0,0.0,5822041.0,"['new love', 'paris, france', 'fencing', 'love letter', 'poet', 'nose', 'inferiority complex', 'based on play or musical', 'unrequited love', 'long nose', '17th century', ""thirty years' war (1618-1648)""]",https://www.youtube.com/watch?v=fnFv7IAoWP8,11673,tt0099334,18 | 35 | 36 | 10749,https://www.youtube.com/watch?v=fnFv7IAoWP8,https://image.tmdb.org/t/p/w500/7X4lCnelWJIuoMRLZqom5aAWRUU.jpg
36,36,Les Visiteurs,1993,Fantastique | Comédie,7.121,2049.0,5.383,105.0,9500000.0,98800000.0,"['servant', 'time travel', 'clumsy fellow', 'middle ages (476-1453)', 'nobility']",https://www.youtube.com/watch?v=wOMZzFIhPL0,11687,tt0108500,14 | 35,https://www.youtube.com/watch?v=wOMZzFIhPL0,https://image.tmdb.org/t/p/w500/hPCq0buG5PaXgKjzT2ktjrjlpbj.jpg
38,37,Un diner d'adieu,2014,Comédie,7.5,4.0,0.3005,103.0,0.0,0.0,"['friendship', 'theatre group', 'public theatre', 'theatre', 'theatre performance', 'théâtre']",,536819,tt15142404,35,,https://image.tmdb.org/t/p/w500/rdc9CbYSsIVBdQVd5kHdtmvY2rC.jpg
39,38,Le Château de ma mère,1990,Aventure | Comédie | Drame | Romance,7.2,297.0,1.2997,97.0,0.0,0.0,"['provence', 'biography', 'marcel pagnol']",https://www.youtube.com/watch?v=88olLaEqPdk,12717,tt0099266,12 | 35 | 18 | 10749,https://www.youtube.com/watch?v=88olLaEqPdk,https://image.tmdb.org/t/p/w500/sdLkKpZ89HrdUARyHYgBGEB62cB.jpg
40,40,Alban Ivanov - Élément perturbateur,2018,Comédie,7.2,41.0,0.1823,70.0,0.0,0.0,[],,537197,tt14296534,35,,https://image.tmdb.org/t/p/w500/xs2NV4Dq5tGqOBEu9ixd9VgrIPe.jpg
41,41,Waly Dia : Ensemble ou rien,2022,Comédie,7.8,4.0,0.0214,90.0,0.0,0.0,['stand-up comedy'],,1061543,,35,,https://image.tmdb.org/t/p/w500/l8PUsV2sAmZ3QInaXUFtGra8sQe.jpg
42,42,Le Grand Restaurant : La Guerre de l'étoile,2022,Comédie | Téléfilm,8.0,2.0,0.4012,102.0,0.0,0.0,[],,1062061,tt23886088,35 | 10770,,https://image.tmdb.org/t/p/w500/epIO6cmyXJoYuX5qAF2cpDQbi8s.jpg
43,43,La Bastide bleue,2005,Téléfilm | Comédie | Drame,7.5,2.0,0.1711,89.0,0.0,0.0,[],,800040,,10770 | 35 | 18,,https://image.tmdb.org/t/p/w500/3ICno3RYSENivcKw1BpPgglGHaq.jpg
44,44,Le père Noël est une ordure,1982,Comédie,7.3,1058.0,2.2359,90.0,0.0,0.0,"['suicide', 'transvestite', 'cake', 'pregnancy', 'pharmacist', 'theater play', 'black humor', 'phone', 'trapped in an elevator', 'christmas', 'live theatre', 'comedy of situation', 'marginal', 'public theatre']",https://www.youtube.com/watch?v=NH1-TVeV7V4,14645,tt0084555,35,https://www.youtube.com/watch?v=NH1-TVeV7V4,https://image.tmdb.org/t/p/w500/i5KrHnqlFr5taNRPREXQKV104Fy.jpg
45,45,Un air de famille,1996,Comédie,7.278,308.0,0.9139,110.0,3800000.0,0.0,[],https://www.youtube.com/watch?v=zHIQeEz-wEM,14646,tt0118015,35,https://www.youtube.com/watch?v=zHIQeEz-wEM,https://image.tmdb.org/t/p/w500/eKGcispYwnZdC4FPctDAtFXLkyu.jpg
46,46,La Cité de la peur,1994,Comédie,7.464,1343.0,1.7894,99.0,0.0,0.0,"['france', 'movie business', 'bodyguard', 'dark comedy', 'film in film', 'serial killer', 'sickle', 'vomiting', 'press agent', '1990s', 'cannes', 'hammer']",https://www.youtube.com/watch?v=-6lMRysFhrM,15097,tt0109440,35,https://www.youtube.com/watch?v=-6lMRysFhrM,https://image.tmdb.org/t/p/w500/7RFbGblTn679rjPo88MPSbtbJx9.jpg
47,47,"OSS 117 : Le Caire, nid d'espions",2006,Crime | Action | Aventure | Comédie,7.2,1841.0,2.7653,99.0,15200000.0,23055884.0,"['france', 'cairo', 'nazi', 'espionage', 'secret agent', 'comedy', 'french intelligence']",https://www.youtube.com/watch?v=Yy4UGidQUrM,15152,tt0464913,80 | 28 | 12 | 35,https://www.youtube.com/watch?v=Yy4UGidQUrM,https://image.tmdb.org/t/p/w500/tVjngOSlOyJvXWedYmcSEy20OTv.jpg
48,48,OSS 117 : Rio ne répond plus,2009,Crime | Action | Comédie,7.101,1522.0,1.8666,100.0,26800000.0,21924245.0,"['nazi', 'hippie', 'rio de janeiro', 'secret agent', 'comedy', 'humor', 'humour', 'french intelligence']",https://www.youtube.com/watch?v=pwSmSPmH1CE,15588,tt1167660,80 | 28 | 35,https://www.youtube.com/watch?v=pwSmSPmH1CE,https://image.tmdb.org/t/p/w500/sNL1aPGCMFmcnNDFWVUKehO3Vjr.jpg
49,49,La Classe américaine,1993,Comédie | Téléfilm,7.593,246.0,1.5034,72.0,0.0,0.0,"['parody', 'hollywood star', 'mysterious death', 'collage film']",https://www.youtube.com/watch?v=CJaJEyuMozo,16130,tt0321715,35 | 10770,https://www.youtube.com/watch?v=CJaJEyuMozo,https://image.tmdb.org/t/p/w500/iQKZwYLsaJIATKeS5t4yVoKzMxV.jpg
50,50,Ding et Dong : Le film,1990,Comédie,7.0,5.0,0.3686,96.0,0.0,0.0,['quebec'],,17196,tt0099432,35,,https://image.tmdb.org/t/p/w500/tJoInR2sKSsSqrkWjG0BjYRIsO4.jpg
51,51,Nos jours heureux,2006,Comédie | Familial,7.35,1104.0,1.5788,103.0,7508646.0,10890811.0,[],https://www.youtube.com/watch?v=pu-NYxy5epQ,19100,tt0478566,35 | 10751,https://www.youtube.com/watch?v=pu-NYxy5epQ,https://image.tmdb.org/t/p/w500/507mUw7mtYpmjwJncOggw9gBZcG.jpg
52,52,La Chèvre,1981,Comédie | Crime | Aventure,7.115,701.0,2.3282,90.0,0.0,0.0,"['clumsy fellow', 'disappearance']",https://www.youtube.com/watch?v=32tlvttGjBU,19123,tt0082183,35 | 80 | 12,https://www.youtube.com/watch?v=32tlvttGjBU,https://image.tmdb.org/t/p/w500/d8n2XF8P6SIP6JywsuWFTmp9OTs.jpg
54,53,Le Hérisson,2009,Comédie | Drame,7.246,418.0,1.698,100.0,0.0,0.0,"['goldfish', 'death of neighbor', 'bookcase', 'parisian', 'distinguished gentleman', 'insightful', 'suicidal thoughts', 'dancing in the street', 'woman director', 'kids']",https://www.youtube.com/watch?v=RWX8mTKsmRE,19597,tt1442519,35 | 18,https://www.youtube.com/watch?v=RWX8mTKsmRE,https://image.tmdb.org/t/p/w500/at2b4ZAiF5QliSV8vOwmmZfkWWK.jpg
55,54,Edmond,2018,Comédie | Histoire,7.483,526.0,1.1837,113.0,9208475.0,0.0,"['husband wife relationship', 'paris, france', 'based on true story', 'aspiring actor', '19th century', 'portrait of an artist', 'struggling playwright', 'french writer']",https://www.youtube.com/watch?v=uC2FZNEJ6iM,544510,tt7201846,35 | 36,https://www.youtube.com/watch?v=uC2FZNEJ6iM,https://image.tmdb.org/t/p/w500/gNgoOz7aceNllJnXpZ7H9ttUytb.jpg
57,55,Play,2019,Comédie,7.3,364.0,0.6066,108.0,0.0,0.0,['found footage'],https://www.youtube.com/watch?v=_5f3yE5bMJw,547258,tt7998848,35,https://www.youtube.com/watch?v=_5f3yE5bMJw,https://image.tmdb.org/t/p/w500/95gpzUQBJH6rR6FpVyNe3aSjmwc.jpg
60,56,Le Concert,2009,Drame | Comédie,7.232,528.0,1.2422,120.0,0.0,0.0,"['concert', 'gypsy', 'orchestra', 'musical', 'based on true story', 'violin player']",https://www.youtube.com/watch?v=h0UUrar3uGg,25205,tt1320082,18 | 35,https://www.youtube.com/watch?v=h0UUrar3uGg,https://image.tmdb.org/t/p/w500/5LGfyajA9BdAYGUCOkzOHnBRLlt.jpg
61,57,La Belle Verte,1996,Comédie,7.2,279.0,2.0741,99.0,0.0,0.0,"['extraterrestrial', 'woman director']",,25518,tt0115650,35,,https://image.tmdb.org/t/p/w500/vy6J1RJEuQ4W2NZUN8GJKsqKAjW.jpg
62,58,Spycies,2020,Animation | Comédie | Action | Aventure | Familial,7.355,220.0,1.9718,84.0,0.0,10000000.0,"['secret agent', 'animals']",https://www.youtube.com/watch?v=iNzQvuOiSAE,550738,tt8028842,16 | 35 | 28 | 12 | 10751,https://www.youtube.com/watch?v=iNzQvuOiSAE,https://image.tmdb.org/t/p/w500/oPzuU38Zob8Ibi8c3M9Vfwq2rAl.jpg
65,59,Dofus - Livre 1 : Julith,2016,Animation | Action | Aventure | Fantastique | Comédie,7.5,102.0,0.5225,107.0,8027100.0,624747.0,['dofus'],https://www.youtube.com/watch?v=wZcq1Y5N3q8,289143,tt4731504,16 | 28 | 12 | 14 | 35,https://www.youtube.com/watch?v=wZcq1Y5N3q8,https://image.tmdb.org/t/p/w500/36E5uUU0Hh1DUwC2A8AF486O1pv.jpg
66,60,La Femme de l'aviateur,1981,Drame | Comédie | Romance,7.194,121.0,0.697,104.0,0.0,0.0,"['obsession', 'stalking']",https://www.youtube.com/watch?v=4mZCpo3Mxh0,27145,tt0080728,18 | 35 | 10749,https://www.youtube.com/watch?v=4mZCpo3Mxh0,https://image.tmdb.org/t/p/w500/Ew2G6JLcjyvHDuBsdQwEyC2HK0.jpg
67,61,Couleur locale,2014,Comédie | Téléfilm,7.0,16.0,0.2591,105.0,0.0,0.0,['woman director'],,294663,tt4464466,35 | 10770,,https://image.tmdb.org/t/p/w500/qpOtwQ0B2MwVhmxn7zPyTjN51HR.jpg
68,62,Swing,2002,Comédie | Drame | Musique,7.1,21.0,0.1824,90.0,0.0,0.0,['musical'],https://www.youtube.com/watch?v=kqdi2zG2Huk,32616,tt0307538,35 | 18 | 10402,https://www.youtube.com/watch?v=kqdi2zG2Huk,https://image.tmdb.org/t/p/w500/8516UR3uyqOSu2PoklljX2LepBf.jpg
69,63,Le Péril jeune,1995,Comédie | Drame,7.006,269.0,0.8902,106.0,0.0,0.0,"['high school', '1970s', 'memory', 'hospital', 'high school reunion', 'nostalgic']",https://www.youtube.com/watch?v=SrhJjyTEJEI,33095,tt0110922,35 | 18,https://www.youtube.com/watch?v=SrhJjyTEJEI,https://image.tmdb.org/t/p/w500/encyBuX8ZdO2qijlROGAJPqsT0S.jpg
70,64,Les Aventures de Rosette,1983,Comédie,7.3,3.0,0.456,70.0,0.0,0.0,[],,559411,tt27859219,35,,https://image.tmdb.org/t/p/w500/m0Lu03fhJsi2bUs7I4ZxXd0rWLq.jpg
71,65,Coup de torchon,1981,Comédie | Crime | Drame,7.0,212.0,1.0723,128.0,0.0,0.0,"['adultery', 'based on novel or book', 'love triangle', 'murder', 'mistress', 'racism', 'french noir', 'framed for a crime', 'public humiliation', 'open marriage', 'gun shooting', 'voyeur', 'french colonialism', 'french colony', 'revenge killing', 'african village', 'west africa', 'abused wife', 'lazy', 'witty', 'gun death', 'openly adulterous wife', 'adulterous husband', 'corrupt police', 'manipulative man']",https://www.youtube.com/watch?v=-g026C9WeFU,35797,tt0082206,35 | 80 | 18,https://www.youtube.com/watch?v=-g026C9WeFU,https://image.tmdb.org/t/p/w500/sYlANrZi5vxaHhmPaktuPlsO2Wz.jpg
72,66,Issa Doumbia - Première consultation,2018,Comédie,7.5,2.0,0.0688,90.0,0.0,0.0,[],,560548,,35,,https://image.tmdb.org/t/p/w500/2I5r2B7U7jlWX4nSdC0ullQ8Mf7.jpg
73,67,Les Enfants du marais,1999,Comédie | Drame,7.075,179.0,1.2964,115.0,0.0,0.0,"['based on novel or book', '1910s']",https://www.youtube.com/watch?v=kjhSTZX6JuY,36719,tt0167926,35 | 18,https://www.youtube.com/watch?v=kjhSTZX6JuY,https://image.tmdb.org/t/p/w500/9tEvO0H3Eg43MJQm4t1ChukCu8d.jpg
74,68,La Folle Soirée du Palmashow,2014,Comédie | Familial,7.1,38.0,0.1641,91.0,0.0,0.0,['comedian'],,299114,tt8644030,35 | 10751,,https://image.tmdb.org/t/p/w500/jZn4218xFTDHSZUmA19PdFrLdoL.jpg
75,69,La guerre des tuques,1984,Aventure | Drame | Comédie | Familial,7.0,37.0,0.3223,92.0,1340000.0,0.0,"['snow', 'dog', 'snowball fight']",https://www.youtube.com/watch?v=bjtvmgqlu6Y,37168,tt0087373,12 | 18 | 35 | 10751,https://www.youtube.com/watch?v=bjtvmgqlu6Y,https://image.tmdb.org/t/p/w500/dYFTveWGg8PbRVOghT7TbFWx6i0.jpg
76,70,4 aventures de Reinette et Mirabelle,1987,Comédie | Drame,7.423,84.0,0.8934,95.0,0.0,575.0,[],,37189,tt0090565,35 | 18,,https://image.tmdb.org/t/p/w500/iXydrbtUGX7CUutomhtMtlUd3Cb.jpg
77,71,Conte d'été,1996,Romance | Drame | Comédie,7.4,258.0,1.0392,113.0,0.0,0.0,"['beach', 'waitress', 'holiday', 'coming of age', 'graduate']",,37563,tt0115940,10749 | 18 | 35,,https://image.tmdb.org/t/p/w500/yqffliGk5SVOlGzqLF2TniEkq5n.jpg
78,72,Bruno Salomone - Euphorique,2016,Comédie,7.8,5.0,0.0667,100.0,0.0,0.0,[],,562216,tt28488950,35,,https://image.tmdb.org/t/p/w500/kNOz7hJzzCrgqbNzobJLzhxVPyK.jpg
79,73,Amis,2021,Comédie | Familial,7.7,3.0,0.1997,76.0,0.0,0.0,['theater play'],https://www.youtube.com/watch?v=Ly1Kj0XKxfY,825331,,35 | 10751,https://www.youtube.com/watch?v=Ly1Kj0XKxfY,https://image.tmdb.org/t/p/w500/cmh0szg0jgK2ja7Am0gvRBHCRwD.jpg
80,74,Mon oncle d'Amérique,1980,Comédie | Drame | Romance,7.007,204.0,0.824,125.0,0.0,0.0,"['psychology', 'bourgeoisie', 'punishment', 'reward', 'textile company']",https://www.youtube.com/watch?v=zE6FZjiqwtc,39543,tt0081176,35 | 18 | 10749,https://www.youtube.com/watch?v=zE6FZjiqwtc,https://image.tmdb.org/t/p/w500/7Gu9vahK34sioC4BIYOoqJkEtMU.jpg
81,75,Les Inconnus - La Totale ! (Vol. 4),2017,Comédie,8.1,5.0,0.1327,96.0,0.0,0.0,[],,826689,,35,,https://image.tmdb.org/t/p/w500/wdzLpCp5jL6OVlDWjUITyarCaff.jpg
82,76,Panique au village,2009,Aventure | Animation | Comédie | Familial | Fantastique,7.509,211.0,0.9105,74.0,0.0,0.0,"['farm', 'birthday', 'human animal relationship', 'stop motion', 'shootout']",https://www.youtube.com/watch?v=kzlEQh0RkbA,40623,tt1433540,12 | 16 | 35 | 10751 | 14,https://www.youtube.com/watch?v=kzlEQh0RkbA,https://image.tmdb.org/t/p/w500/1IYHqB7hT6TVFdrOP8aMxnPU4KN.jpg
